"location","source","target","id","developer_comments"
"01a_02200.bin.json:206","02200:206","その呟きは――しっかりとわたしの耳に、怒りとも悪意ともとれる感情を叩きつけたのだ。","02200:206",""
"01a_02200.bin.json:207","02200:207","ぅ……ッ！","02200:207",""
"01a_02200.bin.json:209","02200:209","無理やりに立ち上がると、","02200:209",""
"01a_02200.bin.json:210","02200:210","先生、歩けそうにないのでおぶって貰えませんか……。","02200:210",""
"01a_02200.bin.json:212","02200:212","先ほどの声はなりをひそめ、弱々しい声音でそう懇願したのだ……。","02200:212",""
"01a_02200.bin.json:214","02200:214","――無人の茶道室でそれを見付けた途端、わたしの周りはまるで月の裏側のように静まり返った。","02200:214",""
"01a_02200.bin.json:215","02200:215","そう、","02200:215",""
"01a_02200.bin.json:217","02200:217","昼食を終えたわたしが茶道部へ足が向いたのは、体育の時間の――木野さんのことがあったから。","02200:217",""
"01a_02200.bin.json:218","02200:218","小学生の頃は慣れていた悪意のあるまなざしも、中高となるにつれ珍しいものと為っていた。","02200:218",""
"01a_02200.bin.json:219","02200:219","それはひとえに穂高明のお陰でもあるのだけど――","02200:219",""
"01a_02200.bin.json:220","02200:220","だからだろうか、","02200:220",""
"01a_02200.bin.json:222","02200:222","茶道部の部室で身を丸めた猫のように置かれている体操服を見付けたとき、メイのものだとすぐに解り、自然に手に取っていた。","02200:222",""
"01a_02200.bin.json:224","02200:224","手に取った刹那、微かだけれど確かに穂高明の匂いがした。","02200:224",""
"01a_02200.bin.json:225","02200:225","お日さまの匂いと、彼女自身が持つ少年のような活発さと優しさの混じり合った柔らかな匂い。","02200:225",""
"01a_02200.bin.json:226","02200:226","いけないと分かっていても、強く過去を思いだした所為か、両手に持つ体操服を顔に近づけ、頬に当て香りを嗅いだ。","02200:226",""
"01a_02200.bin.json:228","02200:228","メイ……。","02200:228",""
"01a_02200.bin.json:230","02200:230","少年のような香りの中に、少女の香りが混在している。","02200:230",""
"01a_02200.bin.json:231","02200:231","うっとりと瞳を閉じ、頬に触れる感触と幼馴染みを感じた。そうしているとまるで彼女に抱きしめられている気がした。","02200:231",""
"01a_02200.bin.json:232","02200:232","そして、","02200:232",""
"01a_02200.bin.json:234","02200:234","『……そうだ』","02200:234",""
"01a_02200.bin.json:236","02200:236","このままでも幸せだけれど、更なる充足感を得られる思いつきが浮かぶ。","02200:236",""
"01a_02200.bin.json:237","02200:237","そうすることに抵抗はあったけれど――","02200:237",""
"01a_02200.bin.json:238","02200:238","部室に誰もいないことを確認し、わたしはそっと――穂高明の体操服へ袖を通したのだ。","02200:238",""
"01a_02200.bin.json:240","02200:240","ん……。","02200:240",""
"01a_02200.bin.json:242","02200:242","わたしよりもサイズが大きい体操服は袖があまり、子供が大人の服を着ているようになった。","02200:242",""
"01a_02200.bin.json:243","02200:243","けれど、自分のものでないという証拠を突きつけられているようで――メイのものなのだということが強く感じられたのだ。","02200:243",""
"01a_02200.bin.json:245","02200:245","『まるでメイに抱きしめられているみたい……』","02200:245",""
"01a_02200.bin.json:247","02200:247","後ろからそっと抱擁されているみたいだ、と思った。","02200:247",""
"01a_02200.bin.json:248","02200:248","友人同士の{巫山戯/ふざけ}た行為でなく、心を通わせるための抱擁。幾度か機会はあったでもそれは――……","02200:248",""
"01a_02200.bin.json:250","02200:250","『友人としてのもの……』","02200:250",""
"01a_02200.bin.json:252","02200:252","幼い頃わたしを助けてくれたときに。","02200:252",""
"01a_02200.bin.json:253","02200:253","そして、彼女の兄妹の行き違いをわたしが解決したときに……。","02200:253",""
"01a_02200.bin.json:254","02200:254","二度、心を通わせた抱擁をした。でも、わたしが望んでいるのは――……","02200:254",""
"01a_02200.bin.json:255","02200:255","鼻先へ袖を近づけるとより近く幼馴染みを感じた。","02200:255",""
"01a_02200.bin.json:257","02200:257","わたしの好きな彼女の匂い。","02200:257",""
"01a_02200.bin.json:258","02200:258","腕をとって起こしてくれたとき、","02200:258",""
"01a_02200.bin.json:259","02200:259","宿題の問題を教えるため隣り合ったとき、","02200:259",""
"01a_02200.bin.json:260","02200:260","対面に座り美味しい物を互いに食べさせあったとき、","02200:260",""
"01a_02200.bin.json:261","02200:261","ふとしたときに感じる“穂高明”の少女の香り。","02200:261",""
"01a_02200.bin.json:263","02200:263","わたしにはそれが愛しく、お腹の下が苦しく、ぐっと{籠/こ}もるような熱が苛むのだ。","02200:263",""
"01a_02200.bin.json:264","02200:264","メイ……わたしは……貴女のことが――。","02200:264",""
"01a_02200.bin.json:267","02200:267","茶室の入り口――にじり口が開く音が聞こえ、音と同時に心臓が跳ねる。","02200:267",""
"01a_02200.bin.json:268","02200:268","顔や身体に熱と発汗するのを感じつつ、慌てて体操服を脱ぐ。と、","02200:268",""
"01a_02200.bin.json:271","02200:271","宝珠","02200:271",""
"01a_02200.bin.json:272","02200:272","あら、神田さん？","02200:272",""
"01a_02200.bin.json:276","02200:276","部室へきていたのね。","02200:276",""
"01a_02200.bin.json:280","02200:280","淡い微笑みを浮かべどうしたの？　と問う。忘れ物を取りに、と思いつきを口にすると私もなの、と佐和良義先輩は言った。","02200:280",""
"01a_02200.bin.json:282","02200:282","そうだったんですか……。","02200:282",""
"01a_02200.bin.json:284","02200:284","話しつつ横目にすると、畳む暇のなかった体操服は、始めと同じ猫のように{蹲/うずくま}り部屋の隅で眠りについていた。","02200:284",""
"01a_02200.bin.json:285","02200:285","胸の{裡/うち}にある籠もった熱を押しやりながら、先輩へ気付かれぬように静かに息を吐いた。","02200:285",""
"01a_02200.bin.json:287","02200:287","あったこれだわ。","02200:287",""
"01a_02200.bin.json:289","02200:289","言い、パスケースより少し小さい紙片？　を手に取る。怪訝な視線に気付いたのだろう、佐和良義先輩は証明写真よと見せてくれた。","02200:289",""
"01a_02200.bin.json:291","02200:291","書類に貼るのに必要になって……変な写り方をしているでしょう。","02200:291",""
"01a_02200.bin.json:293","02200:293","言われ見るも変わらずの美貌だ。無機質に写っているからこそ、余計に美しさは際だっている。","02200:293",""
"01a_02200.bin.json:294","02200:294","『……写真』","02200:294",""
"01a_02200.bin.json:296","02200:296","冷えつつある脳裏へ、ふっと過去の出来事を思い出した。生徒手帳を落とし、家族写真を見付けたときのことを――……","02200:296",""
"01a_02200.bin.json:302","02200:302","ぁ、いえ……。","02200:302",""
"01a_02200.bin.json:304","02200:304","元々、クラスメイトとはいえ木野さんとはほとんど話した事がない。何か気分を害したというなら、写真を拾ったときのことだろうか？","02200:304",""
"01a_02200.bin.json:305","02200:305","『あの時……おかしなことを言ってしまった？』","02200:305",""
"01a_02200.bin.json:307","02200:307","それか、もしくは――","02200:307",""
"01a_02200.bin.json:308","02200:308","合唱の練習で、佐和良義先輩がきたことで話題が自分から先輩に移ってしまったこととか？","02200:308",""
"01a_02200.bin.json:309","02200:309","自慢のできる特技を披露し賞賛されているところへ、別の話題がすべてをさらってしまった。それが面白くないとか……。","02200:309",""
"01a_02200.bin.json:310","02200:310","『……佐和良義先輩のことで質問攻めにあってたわたしを敵視した？』","02200:310",""
"01a_02200.bin.json:312","02200:312","木野さんの性格を考えるとあり得なくも感じるけれど――","02200:312",""
"01a_02200.bin.json:313","02200:313","お昼休みが終わってしまうわ。そろそろ行きましょう。","02200:313",""
"01a_02200.bin.json:315","02200:315","促され、腑に落ちず気持ちの悪い思いを抱えたまま部室を後にした……。","02200:315",""
